"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1434984235199188992""",https://twitter.com/cagovernor/status/1434984235199188992,"2021-09-06 20:57:57","""Today is Rosh Hashanah, marking the beginning of the Jewish New Year. L’Shana Tovah to all those who celebrate! Wishing you a sweet and joyous holiday.""",Retweet,"Twitter for iPhone",106,711,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1434902093299470341""",https://twitter.com/gavinnewsom/status/1434902093299470341,"2021-09-06 15:31:32","""The weekend. Minimum wage. Paid sick leave. Breaks during work. Safety standards. Paid overtime. All because of the labor movement. 

This #LaborDay let’s take a moment of gratitude -- and recognize that the fight isn’t over.""",Tweet,"Twitter for iPhone",1727,9730,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1434742408701374466""",https://twitter.com/amyklobuchar/status/1434742408701374466,"2021-09-06 04:57:01","""I’m in California standing with @GavinNewsom today urging voters here to mark NO on your ballot and send it back by 9/14. Just nine days to go! #StopTheRepublicanRecall https://t.co/fP8Pz8GJoj""",Retweet,"Twitter for iPhone",4838,24043,"""33537967""","""Amy Klobuchar""",amyklobuchar,Verified,https://twitter.com/amyklobuchar,"Not Protected"
"""1434658849844187142""",https://twitter.com/gavinnewsom/status/1434658849844187142,"2021-09-05 23:24:59","""Great to be in Chinatown this morning getting out the vote at some of LA’s finest small businesses with @RepJudyChu!! 

Just NINE MORE DAYS to send your ballot in and vote NO on the Republican Recall. https://t.co/FOrjhEgvRC""",Tweet,"Twitter for iPhone",1198,5848,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1434320485878140931""",https://twitter.com/gavinnewsom/status/1434320485878140931,"2021-09-05 01:00:26","""CA you have just 10 MORE DAYS to turn in your ballot!

Vote NO on the Republican Recall. Mail your ballot. Then tell your friends to do the same.""",Tweet,"Twitter for iPhone",7906,27266,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1434282712282451969""",https://twitter.com/jensiebelnewsom/status/1434282712282451969,"2021-09-04 22:30:20","""Admire these brilliant minds who’ve made it their life’s work to advance equality, opportunity, and justice for all! https://t.co/JFpMnNbwXV""",Retweet,"Twitter for iPhone",519,5643,"""327684727""","""Jennifer Siebel Newsom""",jensiebelnewsom,Verified,https://twitter.com/jensiebelnewsom,"Not Protected"
"""1434267843411931136""",https://twitter.com/gavinnewsom/status/1434267843411931136,"2021-09-04 21:31:15","""TEN DAYS.

Ten days to stand up for…
Science.
Climate.
Vaccines.
Minimum wage.
Reproductive rights.
And California’s future.

Listen to @ewarren and vote NO on the Republican Recall by September 14th! https://t.co/8F2duek0UJ""",Tweet,"Twitter for iPhone",3961,13298,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1434262665971437569""",https://twitter.com/ewarren/status/1434262665971437569,"2021-09-04 21:10:41","""Vote NO on the California recall to stop Republican Larry Elder from becoming governor. He...
✔️ Is anti-vax
✔️ Said “women know less about politics and economics than men”
✔️ Is anti-abortion rights
✔️ Called global warming a “myth”
✔️ Opposes ANY minimum wage""",Retweet,"Twitter for iPhone",2233,7453,"""357606935""","""Elizabeth Warren""",ewarren,Verified,https://twitter.com/ewarren,"Not Protected"
"""1434262595884630017""",https://twitter.com/ewarren/status/1434262595884630017,"2021-09-04 21:10:24","""I was glad to stand with @GavinNewsom today. Californians: Vote NO on the recall &amp;amp; send your ballot back by 9/14 to keep him as governor so women’s rights are respected, children are protected, our planet is defended, &amp;amp; all Californians have a fighting chance to build a future. https://t.co/uqffHYFPaY""",Retweet,"Twitter for iPhone",4276,20156,"""357606935""","""Elizabeth Warren""",ewarren,Verified,https://twitter.com/ewarren,"Not Protected"
"""1434253925863940098""",https://twitter.com/thehill/status/1434253925863940098,"2021-09-04 20:35:57","""California Gov. @GavinNewsom: &quot;Women are smarter in politics, smarter in civics, they're smarter in economics. Women rule.&quot; https://t.co/EHIjtTUQio""",Retweet,"Twitter for iPhone",407,1771,"""1917731""","""The Hill""",thehill,Verified,https://twitter.com/thehill,"Not Protected"
